"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"P233EBTX","journalArticle","1933","Durst, C. S.","Notes on the Variations in the Structure of Wind over Different Surfaces","Quarterly Journal of the Royal Meteorological Society","","","10.1002/qj.49705925205","https://doi.org/10.1080/20014422.1922.11881056","","1933","2018-08-03 15:06:27","2019-03-23 23:56:46","2018-08-03 15:06:27","361-374","","252","59","","","","","","","","","","English","","","","","","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Durst, C. S.; Meteorological Office","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UEHMV758","book","1920","Smith, John Warren","Agricultural Meteorology: The Effect of Weather on Crops","","","","","","","1920","2018-08-01 12:45:08","2019-03-21 21:24:14","","","304","","","","","","","","","","The MacMillan Co.","New York","English","","","+ WB 00373","","","","OCLC: 569259","","","","USA; Book; Smith, J. W.; US Weather Bureau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RUZL2RF7","journalArticle","1932","Hesselman, Henrik","Om klimatets humiditet i vårt land och dess inverkan på mark, vegetation och skog (Über die Humidität des Klimas Schwedens und ihrer Einwirkung auf Boden, Vegetation und Wald)","Meddelanden från Statens Skogsförsöksanstalt [Reports of the Swedish Institute of Experimental Forestry]","","","","","On the humidity of the swedens climate and its impact on soil, greenery and forest","1932","2018-08-17 09:10:54","2019-03-23 20:48:15","","515–560","","26","","","","","","","","","","","Swedish","","","","","","","","","","","Report/Proceedings; Sweden; Hesselman, H.; Swedish forest research institute","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HVGPUEA9","journalArticle","1932","Haldén, Bertil E.","Marktorkan å sand- och grusmarker","Svenska skogsvårdsföreningens tidskrift [Journal of the Swedish Forest Management Association]","","","","","","1932","2018-08-17 09:00:30","2019-03-24 10:28:08","","39-131","","","30","","","","","","","","","","Swedish","","","","","","","","","","","Haldén, B. E.; Institution; Sweden; Swedish Forest Management Association Journal (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZZXJVDB8","journalArticle","1932","Enquist, Fredrik","Om klimatets inverkan på skördevariationer [The influence of climatic factors on the variations of yield]","Svensk Geografisk Årsbok [Swedish Geografical Yearbook]","","","","","","1932","2018-08-17 08:46:16","2019-03-23 20:40:34","","122-146","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Enquist, F.; Swedish Geografical Yearbook","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WEY2XDZV","journalArticle","1934","Åkerberg, H.","Väderlek och årsväxt på försöksgården Flahult år 1933","Svenska Mosskulturföreningens Tidskrift","","","","","","1934","2018-08-17 10:39:27","2019-03-24 10:44:37","","40","","","","","","","","","","","","","Swedish","","","","","","","","","","","Åkerberg, H.; Institution; Svenska Mosskulturföreningens Tidskrift (J); Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6G2WKP86","journalArticle","1933","Åkerberg, H.","Väderlek och årsväxt på försöksgården Flahult år 1932","Svenska Mosskulturföreningens Tidskrift","","","","","","1933","2018-08-17 10:39:06","2019-03-23 23:43:04","","97","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Åkerberg, H.; Svenska Mosskulturföreningens Tidskrift (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3FQE4GHU","journalArticle","1932","Åkerberg, H.","Väderlek och årsväxt på försöksgården Flahult år 1931","Svenska Mosskulturföreningens Tidskrift","","","","","","1932","2018-08-17 10:36:57","2019-03-23 20:25:55","","144","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Åkerberg, H.; Svenska Mosskulturföreningens Tidskrift (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8RBCZK5","book","1932","Wallén, Axel","Till kännedomen om klimatet i skogen och andra växtsamhällen (De la connaissance du climat des forêts et d'autres associations végétales)","","","","","","","1932","2018-08-17 10:28:49","2019-03-23 20:55:50","","","","","3–4","","","","Svenska skogsvårdsföreningens Årsskrift [Yearbook of the Swedish Forest Management Association]","","","","","","Swedish","","","","","","","","","","","Book; Sweden; Swedish Meteorological Institute; Wallén, A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VAI8H5AU","journalArticle","1935","Trägårdh, I.; Butovitsch, V.","Redogörelse för barkborrekampanjen efter stormhärjningarna 1931-1932","Meddelanden från Statens Skogsförsöksanstalt [Reports of the Swedish Institute of Experimental Forestry]","","","","","","1935","2018-08-17 10:17:29","2019-03-24 13:53:56","","1–268","","28","","","","","","","","","","","Swedish","","","","","","","","","","","Butovitsch, V.; Institution; Report/Proceedings; Sweden; Trägårdh, I.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RZNZ4A27","journalArticle","1934","Stenberg, M.","Väderlek och årsväxt på försöksgården Gisselås år 1933","Svenska Mosskulturföreningens Tidskrift","","","","","","1934","2018-08-17 10:15:19","2019-03-24 14:10:31","","44","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Stenberg, M.; Svenska Mosskulturföreningens Tidskrift (J); Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FELXZPNG","journalArticle","1933","Stenberg, M.","Väderlek och årsväxt på försöksgården Gisselås år 1932","Svenska Mosskulturföreningens Tidskrift","","","","","","1933","2018-08-17 10:14:57","2019-03-24 14:10:26","","101","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Stenberg, M.; Svenska Mosskulturföreningens Tidskrift (J); Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QRSRG8AN","journalArticle","1932","Stenberg, M.","Väderlek och årsväxt på försöksgården Gisselås år 1931","Svenska Mosskulturföreningens Tidskrift","","","","","","1932","2018-08-17 10:11:15","2019-03-23 20:59:09","","148","","","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Svenska Mosskulturföreningens Tidskrift (J); Stenberg, M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CJH57F6Q","journalArticle","1931","Sjöström, M.","Meteorologiska iakttagelser vid Ultuna 1931","Redogörelse för verksamheten vid Ultuna Lantbruksinstitut [Report on the activities of the Ultuna Agricultural Institute]","","","","","","1931","2018-08-17 10:09:16","2018-11-16 10:52:51","","54-64","","","","","","","","","","","","","","","","","","","","","","","","Report/Proceedings; Institution; Sweden; Sjöström, M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XXL54IDY","journalArticle","1933","Odén, S. L. A.; Ångström, A.","Ljusklimatologiska undersökningar och deras praktiska betydelse","I.V.A.","","","","","","1933","2018-08-17 09:58:41","2018-11-10 12:51:58","","49-56","","","","","","","","","","","","","","","","","","","","","","","","Institution; Sweden; Ångström, A.; Odén, S. L. A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D6QFLVCF","journalArticle","1934","Malmström, C.; Malmgård, M.","Om skogsdikningsplanens upprättande i övre Norrland. Synpunkter och förslag framkomma i samband med en skogsdikningsplans upprättande for Grankottaliden på Örå revir","Meddelanden från Statens Skogsförsöksanstalt [Reports of the Swedish Institute of Experimental Forestry]","","","","","Über die Aufstellung von Walddränierungsplänen im oberen Norrland","1934","2018-08-17 09:41:26","2019-03-24 13:43:42","","69–122","","27","","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Malmgård, M.; Malmström, C.; Report/Proceedings; Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SCPANIAU","journalArticle","1932","Holmgren, O.","Berättelse över verksamheten vid Sveriges Utsädesförenings Kalmarfilial under åren 1921-1930","Sveriges Utsädesförenings Tidskrift [Swedish Seed Association Journal]","","","","","","1932","2018-08-17 09:36:34","2019-03-23 20:48:44","","","","","H1","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Holmgren, O.; Swedish Seed Association Journal (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AHDAUUF4","journalArticle","1934","Hesselman, Henrik","Några studier över fröspridningen hos gran och tall och granhyggets besåning (Einige Beobachtungen über die Beziehung zwischen der Samenproduktion von Fichte und Kiefer und der Besamung der Kahlhiebe)","Meddelanden från Statens Skogsförsöksanstalt [Reports of the Swedish Institute of Experimental Forestry]","","","","","","1934","2018-08-17 09:18:17","2019-03-24 13:30:16","","145–182","","27","","","","","","","","","","","Swedish","","","","","","","","","","","Hesselman, H.; Report/Proceedings; Sweden; Swedish forest research institute","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QPEB99CC","journalArticle","1932","Arrhenius, O.","Ljusmängd och växande","Svensk Botanisk Tidskrift [Swedish Botanical Journal]","","","","","(Lichtmenge und Wachsen / Light quantity and growing)","1932","2018-08-17 08:20:47","2019-03-23 20:28:03","","94-98","","1-2","26","","","","","","","","","","Swedish","","","","","","","","","","","Institution; Sweden; Arrhenius, O.; Swedish Botanical Journal (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZZMAHGA5","journalArticle","1919","Wallén, Axel","Les Prévisions Des Niveaux D'eau Et Des Débits En Suède","Geografiska Annaler","","2001-4422","10.1080/20014422.1919.11880653","https://doi.org/10.1080/20014422.1919.11880653","","1919","2018-08-17 08:08:22","2019-03-21 21:12:18","2018-08-17 08:08:22","340-352","","3-4","1","","","","","","","","","","French","","","","","Taylor and Francis+NEJM","","","","","","Geografiska Annaler (J); Sweden; Swedish Meteorological Institute; Wallén, A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F36JZ22E","journalArticle","1915","Shaw, William Napier","Organization of the Meteorological Office in London","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1915)43<449:OOTMOI>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281915%2943%3C449%3AOOTMOI%3E2.0.CO%3B2","","1915","2018-08-16 13:27:09","2019-03-21 21:04:51","2018-08-16 13:27:09","449-452","","9","43","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","Monthly Weather Review (J); Great Britain; Meteorological Office/Ministry of Agriculture; Shaw, W. N.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NTU2KM9U","journalArticle","1921","Shaw, William Napier","The Artificial Control of Weather","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1921)49<244d:TACOW>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281921%2949%3C244d%3ATACOW%3E2.0.CO%3B2","","1921","2018-08-16 13:23:28","2019-03-21 21:26:40","2018-08-16 13:23:28","244-246","","4","49","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","Monthly Weather Review (J); Great Britain; Meteorological Office/Ministry of Agriculture; Shaw, W. N.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QGC5ZVMZ","journalArticle","1925","Shaw, William Napier","If the Earth Went Dry","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49705121404","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49705121404","","1925","2018-08-16 13:14:00","2019-03-22 15:49:00","2018-08-16 13:14:00","77-82","","214","51","","","","","","","","","","English","Copyright © 1925 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Meteorological Office/Ministry of Agriculture; Shaw, W. N.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
